path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
reports/grpo_v2/dev_evaluation/warmstart/sample_ledger.json,199,314ea6b19f327bbce3e2c85069cb404c1ec8b4b8e275a3965a92f31edea958ec,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/warmstart_summary.json,8711,53ec8bae61fd1de05b394df374e9b9c2c5ed80a8b8796723e69916dc52a31d42,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/evaluation_contract_amendment.json,3804,2888fff4c2f08cece3479305cceee6a2a85d3335685d9b19f6ac2940f232867c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/evaluation_contract_amendment.md,1986,c0a1ae2175d1ca504697f649755642bb0a8a6dadb61fa8903891e381602cfaab,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/experiment_registry.json,7928,a0c4064c25503ca65804d3a15b79a04b8181b11a8c3240d74210717f13643b47,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/curriculum_prompt_length.png,92990,ecaf5e8254bf94a8177a9292425cc444dbec3499383b237b3216f1787a6de88e,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/prompt_capacity_by_domain_level.png,62843,4b973b0ac03ecd53df79a26eb6b23cb6791624a82dffbacc48e6a01bb33975c4,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/prompt_capacity_histogram.png,53581,4df5fdd973ec94b8ae7a0582866175c743808de72ada08f7a2c201fb24333e9e,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_base_vs_warm_metrics.png,50306,a60fe0a796fe0a9e95a88c185951e2ca1ae9b1b00fed4709df8994f5d356504f,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_completion_length.png,33292,8fb55371c075cdd9f4a2760486066b7714638719018b21bb036ef3ea1f263364,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_domain_pass1.png,39896,439ea5530c344ea5d68dd8e2c3b3f72e93560b0bf4bf09f2899afebf9f41f205,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_eos_truncation.png,30307,106585b66b872512468a69df96cc935f54a6677ac8d2e8684f1b15b8249236df,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_gpu_memory.png,45684,39c0f3b05ab098aac9f0c2e50f7ff6c56ce8f10f0bb3ea6cea27fe8fbeae8ed1,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_math_levels.png,40016,383dade2ce663931397ae0c8b218785e8dce7f11fbd7d8f1d1c68274968d8a31,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_paired_transitions.png,51220,1d53c85472d259639b0d17c6b4e1a9cff003fd360bc6d36f70bf142d6086831d,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_reward_status.png,57820,a37dac83f2f01a8fb5079e39c2536e8daea481ef30baace7606f8bc3c6ac2bc4,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/stage_p1_time_cost.png,48237,5e71d2be68247c9788d163b98bbdb9ac7c3fa475258fd819ffb690c6b59a4538,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/v1_failure_taxonomy.png,80572,991b0ed37ecf2c0fb5c1b4d1e70ed9a74eee1261a04f7a29118f719849d8b609,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/v1_format_generalization_gap.png,24886,bcb258a2cdd340bdc4d50ac931c8aaa580f145dd00adc49dbc5c514be46497fb,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/warmstart_length_by_domain.png,50722,b3aad600518e9f48fb20f41d8dd2255c7e2a47514a5e6b7c803a8719140f7686,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/warmstart_target_lengths.png,50263,8e524e74011eadaa54879350495af7bbc6c72d7c710476886c89e252725727c6,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/figures/warmstart_target_lengths_amended.png,50795,2f5f9de2aee29a17656ef56b32370d3aa701d9bf416093023e322307fdfb902b,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training.md,2241,fc29e99f2de840b852a7363a00c550174569f3c808f6a83dff74d109de8e3123,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T030733Z/report.md,2049,7377cb8f26aceaf3f5954cf3db7268d6708b6bfe844de649fbf727b037bdd01b,documentation,,engineering_failure_excluded,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T030733Z/resource_metrics.csv,605,9f31e6ea7296b4adf655ee2b18921db02feb2f7c2cfca5861c86cab86b16c297,machine_readable_evidence_or_config,,engineering_failure_excluded,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T030733Z/summary.json,5115,fec0070da88b7a866c2a85fd08f4578e9e274ae8bcad83e680d6062e1cf38747,machine_readable_evidence_or_config,,engineering_failure_excluded,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T034649Z/report.md,2604,7036fbbc7bc78faa97f38f549331eef7665434dd86366c6fdf06e9c3768c2100,documentation,,engineering_failure_excluded,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T034649Z/resource_metrics.csv,340,fa4c9a1ba6779e47e9c8af4249a998995f27713c92c43306b745e31f1ddc9ac0,machine_readable_evidence_or_config,,engineering_failure_excluded,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T034649Z/summary.json,4802,bf75d618174bf360282c55d8e1628778fad0c58a8f8b8790a86b2a7731a7d9f7,machine_readable_evidence_or_config,,engineering_failure_excluded,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/artifact_manifest.json,4381,3114397dfaaffa8701bd3ab32bb9b89cfa2eec4f6ca4bafb650219c76eb9ae7d,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/backup_manifest.json,475,6dc3ecd42606525e480d494c0c379cc0fd2b09a4054fa7265c7e017cb2de11e4,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/checkpoint_inventory.json,10756,0336e826c370de519ace9074fa635010cae2f30ca9e66632f3509a959d693045,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/completions.jsonl,8169009,92410a07dbdaf359827bc9b7a93940fbaac24e22bd3fcbea30f68b416eb67089,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/dev_checkpoint_metrics.csv,2959,f79eebd47b5bd432487e7740fbe9a8fd43c955d32b6f745bf45f4a61291e08ca,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/dev_validation.jsonl,1945952,04c49a2871af0130f5b1c7dd84672d3908f8c7f2f1c8802a5932e66ef1446753,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figure_sources.json,670,e7e893db1d3f705858b5b97decf3fd3135ac5f6a1578e9138411868c10ba15d3,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/completion_length_truncation.png,147670,4cb6b7618a2502a4529e72c1e101095a50b7d4fbb77da5a7501fb875440fd95f,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,"[""reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/update_metrics.csv""]",Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/dev_checkpoint_curve.png,62409,1c94907d012154bf27aecdd99d551f1adb46627116ccd3af508adac47b330766,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,"[""reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/dev_checkpoint_metrics.csv""]",Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/dev_correct_counts.png,44008,f7eaf4a880b40bfc80100092cf67e6265b94df5280d5287adf6b8c360ea320dd,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/dev_domain_level.png,44134,65e1f96b44a13122c0d71069101b474659d3b576a7701bce69e011febde49e4d,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/optimization_metrics.png,240477,4871ef65a7eb858f9879762a3c68214e593ab0f2a59eba121a85626303729a84,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/resource_timeline.png,117879,8a2b9c82a5bc89e37ef6fee758f6a4a727f30e41f9226946ac4b0ffc78f8d3f6,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,"[""reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/resource_metrics.csv"",""reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/summary.json""]",Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/reward_group_signal.png,188921,1beee9ffa9606c108d4a8a29da01207df041746df34ec06153104cf05005c001,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,"[""reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/reward_group_statistics.csv""]",Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/selected_dev_status_distribution.png,48354,1f3ca7b0d978f21c8e589e368ca8c901b03b02fb2960ceebe35d0bdd19de3634,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/training_outcome_rates.png,215379,acde9fba345ec8a94ea57174e944a4a82bd82f8fb0e94683805293c408c5e61d,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,"[""reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/update_metrics.csv""]",Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/figures/training_reward.png,123932,e00bc9d29a0856d045604ad6b99432c3698ba070e4f54674d6d48f85cd273d4b,figure,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,"[""reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/update_metrics.csv""]",Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/optional_metric_availability.csv,378,916705995ff0dccb4ab1baa37ade9d56cc2be5421afdd87cf2f8aa44f3639ecc,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/post_worker_gpu_release_manual.json,1445,0e279c56ce81deec484467109afc8401d908581c7b0d8d7a87503dec0c7a704e,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/report.md,4078,5470519a2f84e629804e6b2e1d7d4d5cdf70e055b522f89aed6a2494c1a27680,documentation,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/resource_metrics.csv,300976,8924319c83af1fd2d574bf398b561e8633d9474dcb499a29bba9bfa96af4cbc8,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/reward_group_statistics.csv,22964,e8fa8abd0058000479c6c62c6fe207eae774d30ee92e3765cf516de5485dd7af,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/sample_ledger.csv,397,7e5d5e97036accf22f57784e2f8c10b2c6f4d49e493c1261dd050b0baef2b838,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/status_distribution.csv,819,9e3b46bb32e2fdfc4a7eb31f067ec25ccedd18253c6623e13e952f4c3b88ddf8,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/summary.json,7779,fe8b1a2688f6f775c9b6e4fa3831e1e3342696734927bab0a33ef5897b5578cb,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/grpo_v2_training/grpo_v2_seed42_20260726T044303Z/update_metrics.csv,57772,027a8b8c349995aea41369b51ed5041b011300385ef1d9797fbfe11b8f3e7c94,machine_readable_evidence_or_config,grpo_v2_seed42_20260726T044303Z,scientific_training_and_dev_success,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
